11.56	-0.0003858988369  0.02150529597 I
11.9025	-0.0004299220476  0.02210240964 I
12.25	-0.0004739085831  0.02270736082 I
12.6025	-0.0005178528916  0.02332014667 I
12.96	-0.0005617487438  0.0239407646 I
13.3225	-0.0006055893197  0.02456921226 I
13.69	-0.000649367284  0.02520548755 I
14.0625	-0.0006930748508  0.02584958857 I
14.44	-0.0007367038403  0.02650151367 I
14.8225	-0.0007802457275  0.02716126141 I
15.21	-0.0008236916859  0.02782883055 I
15.6025	-0.0008670326241  0.02850422006 I
16.	-0.0009102592192  0.02918742911 I
16.4025	-0.0009533619457  0.02987845706 I
16.81	-0.0009963311008  0.03057730345 I
17.2225	-0.00103915682  0.03128396801 I
17.64	-0.001081829121  0.03199845064 I
18.0625	-0.00112433789  0.03272075142 I
18.49	-0.001166672914  0.03345087059 I
18.9225	-0.001208823891  0.03418880856 I
19.36	-0.001250780447  0.03493456588 I
19.8025	-0.001292532139  0.03568814328 I
20.25	-0.00133406847  0.03644954161 I
20.7025	-0.001375378897  0.03721876191 I
21.16	-0.001416452837  0.03799580532 I
21.6225	-0.001457279675  0.03878067314 I
22.09	-0.001497848773  0.03957336681 I
22.5625	-0.001538149468  0.04037388789 I
23.04	-0.001578171084  0.04118223808 I
23.5225	-0.001617902937  0.04199841919 I
24.01	-0.001657334331  0.04282243318 I
24.5025	-0.00169645457  0.04365428211 I
25.	-0.001735252958  0.04449396816 I
25.5025	-0.001773718801  0.04534149363 I
26.01	-0.001811841411  0.04619686094 I
26.5225	-0.001849610107  0.0470600726 I
27.04	-0.001887014221  0.04793113125 I
27.5625	-0.001924043092  0.04881003961 I
28.09	-0.001960686078  0.04969680054 I
28.6225	-0.001996932549  0.05059141695 I
29.16	-0.002032771892  0.0514938919 I
29.7025	-0.002068193513  0.0524042285 I
30.25	-0.002103186818  0.05332243 I
30.8025	-0.002137741283  0.05424849971 I
31.36	-0.002171846359  0.05518244104 I
31.9225	-0.002205491533  0.05612425749 I
32.49	-0.002238666314  0.05707395264 I
33.0625	-0.002271360235  0.05803153017 I
33.64	-0.002303562852  0.05899699382 I
34.2225	-0.002335263746  0.05997034745 I
34.81	-0.002366452524  0.06095159495 I
35.4025	-0.002397118814  0.06194074033 I
36.	-0.002427252273  0.06293778766 I
36.6025	-0.002456842583  0.06394274108 I
37.21	-0.002485879453  0.06495560482 I
37.8225	-0.002514352617  0.06597638317 I
38.44	-0.002542251836  0.0670050805 I
39.0625	-0.002569566899  0.06804170123 I
39.69	-0.00259628762  0.06908624988 I
40.3225	-0.002622403841  0.07013873102 I
40.96	-0.002647905433  0.07119914928 I
41.6025	-0.002672782292  0.07226750937 I
42.25	-0.002697024342  0.07334381605 I
42.9025	-0.002720621536  0.07442807415 I
43.56	-0.002743563853  0.07552028857 I
44.2225	-0.002765841299  0.07662046425 I
44.89	-0.00278744391  0.0777286062 I
45.5625	-0.002808361748  0.0788447195 I
46.24	-0.002828584903  0.07996880927 I
46.9225	-0.002848103492  0.08110088069 I
47.61	-0.002866907662  0.08224093901 I
48.3025	-0.002884987585  0.08338898951 I
49.	-0.002902333462  0.08454503754 I
49.7025	-0.002918935521  0.0857090885 I
50.41	-0.002934784017  0.08688114784 I
51.1225	-0.002949869234  0.08806122107 I
51.84	-0.002964181482  0.08924931373 I
52.5625	-0.0029777111  0.09044543143 I
53.29	-0.002990448453  0.09164957981 I
54.0225	-0.003002383933  0.09286176458 I
54.76	-0.003013507959  0.09408199148 I
55.5025	-0.00302381095  0.09531026629 I
56.25	-0.003033283434  0.09654659487 I
57.0025	-0.003041915886  0.09779098308 I
57.76	-0.003049698834  0.09904343685 I
58.5225	-0.003056622833  0.1003039622 I
59.29	-0.003062678463  0.101572565 I
60.0625	-0.003067856334  0.1028492514 I
60.84	-0.00307214708  0.1041340276 I
61.6225	-0.003075541362  0.1054268995 I
62.41	-0.003078029867  0.1067278735 I
63.2025	-0.003079603311  0.1080369557 I
64.	-0.003080252433  0.1093541523 I
64.8025	-0.003079967999  0.1106794698 I
65.61	-0.00307874077  0.1120129143 I
66.4225	-0.003076561633  0.1133544923 I
67.24	-0.003073421397  0.1147042101 I
68.0625	-0.003069310933  0.1160620743 I
68.89	-0.003064221138  0.1174280912 I
69.7225	-0.003058142933  0.1188022675 I
70.56	-0.003051067267  0.1201846096 I
71.4025	-0.003042985112  0.1215751241 I
72.25	-0.003033887468  0.1229738177 I
73.1025	-0.003023765359  0.1243806969 I
73.96	-0.003012609834  0.1257957685 I
74.8225	-0.003000411969  0.1272190392 I
75.69	-0.002987162862  0.1286505158 I
76.5625	-0.002972853584  0.1300902049 I
77.44	-0.002957475383  0.1315381135 I
78.3225	-0.00294101939  0.1329942483 I
79.21	-0.002923476804  0.1344586162 I
80.1025	-0.002904838852  0.1359312242 I
81.	-0.002885096781  0.137412079 I
81.9025	-0.002864241866  0.1389011878 I
82.81	-0.002842265405  0.1403985575 I
83.7225	-0.00281915872  0.1419041951 I
84.64	-0.00279491316  0.1434181076 I
85.5625	-0.002769520097  0.1449403021 I
86.49	-0.002742970924  0.1464707857 I
87.4225	-0.002715257065  0.1480095656 I
88.36	-0.002686369961  0.1495566488 I
89.3025	-0.002656301082  0.1511120426 I
90.25	-0.002625041921  0.1526757541 I
91.2025	-0.002592583992  0.1542477906 I
92.16	-0.002558918836  0.1558281594 I
93.1225	-0.002524038019  0.1574168676 I
94.09	-0.002487933125  0.1590139227 I
95.0625	-0.002450595767  0.1606193318 I
96.04	-0.00241201758  0.1622331025 I
97.0225	-0.002372190223  0.163855242 I
98.01	-0.002331105376  0.1654857578 I
99.0025	-0.002288754746  0.1671246572 I
100.	-0.002245130059  0.1687719477 I
101.0025	-0.00220022307  0.1704276368 I
102.01	-0.002154025552  0.1720917319 I
103.0225	-0.002106529304  0.1737642407 I
104.04	-0.002057726147  0.1754451705 I
105.0625	-0.002007607926  0.1771345289 I
106.09	-0.001956166507  0.1788323236 I
107.1225	-0.001903393781  0.180538562 I
108.16	-0.001849281661  0.1822532519 I
109.2025	-0.001793822084  0.1839764009 I
110.25	-0.001737007008  0.1857080166 I
111.3025	-0.001678828413  0.1874481066 I
112.36	-0.001619278305  0.1891966787 I
113.4225	-0.001558348709  0.1909537406 I
114.49	-0.001496031675  0.1927193001 I
115.5625	-0.001432319276  0.1944933648 I
116.64	-0.001367203603  0.1962759425 I
117.7225	-0.001300676776  0.1980670411 I
118.81	-0.001232730931  0.1998666683 I
119.9025	-0.00116335823  0.201674832 I
121.	-0.001092550857  0.20349154 I
122.1025	-0.001020296611  0.2053168002 I
123.21	-0.0009465963222  0.2071506204 I
124.3225	-0.0008714380361  0.2089930085 I
125.44	-0.0007948140237  0.2108439725 I
126.5625	-0.0007167165797  0.2127035203 I
127.69	-0.0006371380185  0.2145716599 I
128.8225	-0.0005560706797  0.2164483991 I
129.96	-0.0004735069212  0.218333746 I
131.1025	-0.0003894391243  0.2202277085 I
132.25	-0.0003038596911  0.2221302948 I
133.4025	-0.0002167610476  0.2240415128 I
134.56	-0.0001281356392  0.2259613705 I
135.7225	-0.00003797593416  0.227889876 I
136.89	0.00005372557978  0.2298270374 I
138.0625	0.0001469763865  0.2317728628 I
139.24	0.0002417839577  0.2337273603 I
140.4225	0.0003381557389  0.235690538 I
141.61	0.0004360991536  0.237662404 I
142.8025	0.0005356216052  0.2396429665 I
144.	0.0006367304754  0.2416322337 I
145.2025	0.0007394331262  0.2436302137 I
146.41	0.0008437368923  0.2456369147 I
147.6225	0.000949649096  0.2476523449 I
148.84	0.001057177032  0.2496765126 I
150.0625	0.001166327978  0.251709426 I
151.29	0.001277109186  0.2537510933 I
152.5225	0.001389527891  0.2558015228 I
153.76	0.001503591303  0.2578607227 I
155.0025	0.001619306617  0.2599287014 I
156.25	0.001736681  0.2620054671 I
157.5025	0.001855721605  0.2640910282 I
158.76	0.001976435555  0.266185393 I
160.0225	0.002098829963  0.2682885698 I
161.29	0.002222911913  0.270400567 I
162.5625	0.002348688472  0.2725213929 I
163.84	0.002476166686  0.2746510559 I
165.1225	0.002605353576  0.2767895645 I
166.41	0.002736256151  0.2789369269 I
167.7025	0.002868881392  0.2810931517 I
169.	0.003003236257  0.2832582471 I
170.3025	0.003139327694  0.2854322218 I
171.61	0.003277162621  0.2876150841 I
172.9225	0.003416747942  0.2898068424 I
174.24	0.003558090534  0.2920075053 I
175.5625	0.003701197259  0.2942170812 I
176.89	0.003846074957  0.2964355786 I
178.2225	0.003992730441  0.2986630061 I
179.56	0.004141170517  0.300899372 I
180.9025	0.00429140196  0.303144685 I
182.25	0.004443431528  0.3053989537 I
183.6025	0.004597265958  0.3076621864 I
184.96	0.004752911968  0.3099343919 I
186.3225	0.004910376258  0.3122155785 I
187.69	0.005069665498  0.3145057551 I
189.0625	0.005230786349  0.31680493 I
190.44	0.005393745449  0.319113112 I
191.8225	0.005558549412  0.3214303096 I
193.21	0.005725204833  0.3237565314 I
194.6025	0.005893718294  0.3260917861 I
196.	0.006064096344  0.3284360823 I
197.4025	0.006236345525  0.3307894286 I
198.81	0.006410472346  0.3331518338 I
200.2225	0.00658648331  0.3355233064 I
201.64	0.006764384893  0.3379038551 I
203.0625	0.006944183548  0.3402934887 I
204.49	0.007125885712  0.3426922158 I
205.9225	0.007309497803  0.3451000451 I
207.36	0.007495026218  0.3475169854 I
208.8025	0.007682477332  0.3499430453 I
210.25	0.007871857502  0.3523782336 I
211.7025	0.00806317307  0.354822559 I
213.16	0.008256430345  0.3572760302 I
214.6225	0.008451635632  0.3597386561 I
216.09	0.008648795207  0.3622104454 I
217.5625	0.008847915329  0.3646914068 I
219.04	0.009049002238  0.3671815491 I
220.5225	0.009252062147  0.3696808812 I
222.01	0.009457101266  0.3721894117 I
223.5025	0.009664125765  0.3747071496 I
225.	0.00987314181  0.3772341037 I
226.5025	0.01008415554  0.3797702827 I
228.01	0.01029717308  0.3823156954 I
229.5225	0.01051220053  0.3848703508 I
231.04	0.01072924397  0.3874342577 I
232.5625	0.01094830946  0.3900074249 I
234.09	0.01116940305  0.3925898612 I
235.6225	0.01139253076  0.3951815756 I
237.16	0.01161769861  0.397782577 I
238.7025	0.01184491256  0.4003928741 I
240.25	0.01207417859  0.4030124759 I
241.8025	0.01230550264  0.4056413913 I
243.36	0.01253889066  0.4082796293 I
244.9225	0.01277434852  0.4109271986 I
246.49	0.01301188215  0.4135841082 I
248.0625	0.01325149738  0.4162503671 I
249.64	0.0134932001  0.4189259842 I
251.2225	0.0137369961  0.4216109685 I
252.81	0.01398289122  0.4243053287 I
254.4025	0.01423089177  0.4270090741 I
256.	0.01448100148  0.4297222134 I
257.6025	0.0147332291  0.4324447557 I
259.21	0.01498757841  0.4351767099 I
260.8225	0.0152440556  0.437918085 I
262.44	0.01550266638  0.44066889 I
264.0625	0.01576341642  0.4434291339 I
265.69	0.01602631138  0.4461988258 I
267.3225	0.0162913569  0.4489779745 I
268.96	0.0165585586  0.4517665891 I
270.6025	0.01682792208  0.4545646787 I
272.25	0.01709945293  0.4573722522 I
273.9025	0.01737315671  0.4601893188 I
275.56	0.01764903897  0.4630158873 I
277.2225	0.01792710523  0.465851967 I
278.89	0.018207361  0.4686975668 I
280.5625	0.01848981177  0.4715526957 I
282.24	0.018774463  0.4744173629 I
283.9225	0.01906132016  0.4772915775 I
285.61	0.01935038866  0.4801753484 I
287.3025	0.01964167393  0.4830686848 I
289.	0.01993518136  0.4859715957 I
290.7025	0.02023091632  0.4888840903 I
292.41	0.02052888416  0.4918061777 I
294.1225	0.02082909024  0.4947378669 I
295.84	0.02113153988  0.497679167 I
297.5625	0.02143623835  0.5006300873 I
299.29	0.02174319095  0.5035906367 I
301.0225	0.02205240295  0.5065608244 I
302.76	0.02236387959  0.5095406596 I
304.5025	0.02267762609  0.5125301514 I
306.25	0.02299364766  0.5155293089 I
308.0025	0.02331194949  0.5185381412 I
309.76	0.02363253675  0.5215566576 I
311.5225	0.02395541459  0.5245848672 I
313.29	0.02428058814  0.5276227791 I
315.0625	0.02460806252  0.5306704026 I
316.84	0.02493784283  0.5337277467 I
318.6225	0.02526993412  0.5367948207 I
320.41	0.02560434149  0.5398716337 I
322.2025	0.02594106995  0.5429581949 I
324.	0.02628012452  0.5460545136 I
325.8025	0.02662151022  0.5491605989 I
327.61	0.02696523203  0.55227646 I
329.4225	0.02731129491  0.5554021061 I
331.24	0.02765970381  0.5585375465 I
333.0625	0.02801046366  0.5616827903 I
334.89	0.02836357938  0.5648378468 I
336.7225	0.02871905584  0.5680027252 I
338.56	0.02907689793  0.5711774348 I
340.4025	0.0294371105  0.5743619847 I
342.25	0.02979969839  0.5775563842 I
344.1025	0.03016466641  0.5807606426 I
345.96	0.03053201939  0.5839747691 I
347.8225	0.03090176207  0.5871987729 I
349.69	0.03127389923  0.5904326633 I
351.5625	0.03164843563  0.5936764496 I
353.44	0.03202537599  0.5969301411 I
355.3225	0.03240472501  0.6001937469 I
357.21	0.03278648738  0.6034672765 I
359.1025	0.03317066777  0.606750739 I
361.	0.03355729815  0.6100441437 I
362.9025	0.03394632911  0.6133475 I
364.81	0.03433779199  0.6166608171 I
366.7225	0.03473169143  0.6199841043 I
368.64	0.03512803198  0.623317371 I
370.5625	0.03552681822  0.6266606263 I
372.49	0.03592805469  0.6300138797 I
374.4225	0.03633174592  0.6333771405 I
376.36	0.03673789641  0.6367504179 I
378.3025	0.03714651066  0.6401337213 I
380.25	0.03755759314  0.6435270599 I
382.2025	0.03797114829  0.6469304432 I
384.16	0.03838718056  0.6503438805 I
386.1225	0.03880569438  0.6537673811 I
388.09	0.03922669412  0.6572009543 I
390.0625	0.03965018418  0.6606446095 I
392.04	0.04007616891  0.664098356 I
394.0225	0.04050465269  0.6675622031 I
396.01	0.0409356398  0.6710361603 I
398.0025	0.04136913458  0.6745202369 I
400.	0.04180514131  0.6780144423 I
402.0025	0.04224366428  0.6815187857 I
404.01	0.04268470772  0.6850332767 I
406.0225	0.04312827588  0.6885579244 I
408.04	0.04357437298  0.6920927385 I
410.0625	0.04402300322  0.6956377281 I
412.09	0.0444741708  0.6991929027 I
414.1225	0.04492787984  0.7027582717 I
416.16	0.04538413453  0.7063338444 I
418.2025	0.04584293898  0.7099196303 I
420.25	0.04630429731  0.7135156388 I
422.3025	0.04676821361  0.7171218792 I
424.36	0.04723469197  0.720738361 I
426.4225	0.04770373642  0.7243650935 I
428.49	0.04817535102  0.7280020862 I
430.5625	0.04864953978  0.7316493485 I
432.64	0.04912630672  0.7353068898 I
434.7225	0.0496056558  0.7389747195 I
436.81	0.05008759102  0.742652847 I
438.9025	0.05057211632  0.7463412818 I
441.	0.05105923562  0.7500400333 I
443.1025	0.05154895286  0.753749111 I
445.21	0.0520412719  0.7574685242 I
447.3225	0.05253619664  0.7611982824 I
449.44	0.05303373095  0.764938395 I
451.5625	0.05353387867  0.7686888715 I
453.69	0.05403664361  0.7724497214 I
455.8225	0.05454202961  0.776220954 I
457.96	0.05505004042  0.7800025788 I
460.1025	0.05556067983  0.7837946054 I
462.25	0.05607395161  0.7875970431 I
464.4025	0.05658985949  0.7914099014 I
466.56	0.05710840718  0.7952331898 I
468.7225	0.05762959837  0.7990669177 I
470.89	0.05815343678  0.8029110947 I
473.0625	0.05867992605  0.8067657301 I
475.24	0.05920906983  0.8106308335 I
477.4225	0.05974087175  0.8145064143 I
479.61	0.06027533545  0.8183924821 I
481.8025	0.06081246449  0.8222890462 I
484.	0.06135226247  0.8261961163 I
486.2025	0.06189473295  0.8301137017 I
488.41	0.06243987944  0.834041812 I
490.6225	0.0629877055  0.8379804567 I
492.84	0.06353821464  0.8419296452 I
495.0625	0.06409141033  0.8458893871 I
497.29	0.06464729605  0.8498596919 I
499.5225	0.06520587527  0.8538405691 I
501.76	0.06576715138  0.8578320281 I
504.0025	0.06633112785  0.8618340785 I
506.25	0.06689780804  0.8658467299 I
508.5025	0.06746719539  0.8698699916 I
510.76	0.06803929321  0.8739038733 I
513.0225	0.06861410486  0.8779483845 I
515.29	0.06919163371  0.8820035346 I
517.5625	0.06977188302  0.8860693333 I
519.84	0.07035485612  0.89014579 I
522.1225	0.0709405563  0.8942329142 I
524.41	0.07152898678  0.8983307156 I
526.7025	0.07212015085  0.9024392036 I
529.	0.07271405168  0.9065583878 I
531.3025	0.07331069254  0.9106882776 I
533.61	0.07391007657  0.9148288828 I
535.9225	0.07451220699  0.9189802127 I
538.24	0.07511708691  0.923142277 I
540.5625	0.07572471951  0.9273150852 I
542.89	0.07633510788  0.9314986468 I
545.2225	0.07694825515  0.9356929714 I
547.56	0.07756416441  0.9398980686 I
549.9025	0.07818283865  0.9441139479 I
552.25	0.07880428102  0.9483406189 I
554.6025	0.07942849452  0.9525780911 I
556.96	0.08005548214  0.9568263741 I
559.3225	0.08068524692  0.9610854775 I
561.69	0.08131779183  0.9653554108 I
564.0625	0.08195311982  0.9696361837 I
566.44	0.08259123385  0.9739278056 I
568.8225	0.08323213684  0.9782302862 I
571.21	0.08387583171  0.982543635 I
573.6025	0.08452232135  0.9868678616 I
576.	0.08517160864  0.9912029756 I
578.4025	0.08582369644  0.9955489866 I
580.81	0.08647858761  0.9999059042 I
583.2225	0.08713628491  1.004273738 I
585.64	0.08779679123  1.008652497 I
588.0625	0.08846010932  1.013042192 I
590.49	0.08912624195  1.017442832 I
592.9225	0.08979519191  1.021854426 I
595.36	0.09046696187  1.026276985 I
597.8025	0.09114155462  1.030710517 I
600.25	0.09181897284  1.035155032 I
602.7025	0.09249921922  1.03961054 I
605.16	0.09318229639  1.044077051 I
607.6225	0.0938682071  1.048554574 I
610.09	0.09455695385  1.053043119 I
612.5625	0.09524853935  1.057542695 I
615.04	0.09594296618  1.062053312 I
617.5225	0.09664023693  1.06657498 I
620.01	0.09734035415  1.071107708 I
622.5025	0.09804332041  1.075651505 I
625.	0.0987491382  1.080206383 I
627.5025	0.09945781008  1.084772349 I
630.01	0.1001693385  1.089349414 I
632.5225	0.100883726  1.093937587 I
635.04	0.101600975  1.098536878 I
637.5625	0.1023210879  1.103147297 I
640.09	0.1030440672  1.107768853 I
642.6225	0.1037699154  1.112401555 I
645.16	0.1044986346  1.117045414 I
647.7025	0.1052302275  1.12170044 I
650.25	0.1059646962  1.126366641 I
652.8025	0.1067020433  1.131044027 I
655.36	0.1074422709  1.135732609 I
657.9225	0.1081853814  1.140432395 I
660.49	0.108931377  1.145143395 I
663.0625	0.1096802602  1.149865619 I
665.64	0.110432033  1.154599077 I
668.2225	0.1111866978  1.159343778 I
670.81	0.1119442568  1.164099733 I
673.4025	0.1127047121  1.168866949 I
676.	0.1134680659  1.173645438 I
678.6025	0.1142343206  1.178435209 I
681.21	0.1150034781  1.183236271 I
683.8225	0.1157755405  1.188048634 I
686.44	0.1165505102  1.192872308 I
689.0625	0.1173283891  1.197707303 I
691.69	0.1181091793  1.202553628 I
694.3225	0.1188928829  1.207411292 I
696.96	0.1196795019  1.212280306 I
699.6025	0.1204690384  1.21716068 I
702.25	0.1212614944  1.222052422 I
704.9025	0.1220568718  1.226955542 I
707.56	0.1228551728  1.231870051 I
710.2225	0.1236563991  1.236795958 I
712.89	0.1244605528  1.241733272 I
715.5625	0.1252676359  1.246682003 I
718.24	0.1260776501  1.251642161 I
720.9225	0.1268905975  1.256613756 I
723.61	0.1277064799  1.261596797 I
726.3025	0.1285252991  1.266591293 I
729.	0.129347057  1.271597256 I
731.7025	0.1301717555  1.276614693 I
734.41	0.1309993963  1.281643616 I
737.1225	0.1318299812  1.286684033 I
739.84	0.132663512  1.291735955 I
742.5625	0.1334999905  1.29679939 I
745.29	0.1343394185  1.30187435 I
748.0225	0.1351817975  1.306960842 I
750.76	0.1360271294  1.312058878 I
753.5025	0.1368754158  1.317168467 I
756.25	0.1377266585  1.322289618 I
759.0025	0.138580859  1.327422341 I
761.76	0.139438019  1.332566646 I
764.5225	0.1402981402  1.337722543 I
767.29	0.1411612241  1.342890041 I
770.0625	0.1420272723  1.34806915 I
772.84	0.1428962864  1.35325988 I
775.6225	0.1437682681  1.35846224 I
778.41	0.1446432186  1.36367624 I
781.2025	0.1455211397  1.36890189 I
784.	0.1464020328  1.374139199 I
786.8025	0.1472858994  1.379388178 I
789.61	0.148172741  1.384648836 I
792.4225	0.1490625591  1.389921182 I
795.24	0.1499553549  1.395205227 I
798.0625	0.1508511301  1.400500979 I
800.89	0.151749886  1.40580845 I
803.7225	0.152651624  1.411127648 I
806.56	0.1535563454  1.416458583 I
809.4025	0.1544640515  1.421801265 I
812.25	0.1553747439  1.427155704 I
815.1025	0.1562884237  1.432521909 I
817.96	0.1572050921  1.437899891 I
820.8225	0.1581247507  1.443289658 I
823.69	0.1590474006  1.448691221 I
826.5625	0.159973043  1.454104589 I
829.44	0.1609016792  1.459529772 I
832.3225	0.1618333103  1.464966779 I
835.21	0.1627679377  1.470415622 I
838.1025	0.1637055625  1.475876308 I
841.	0.1646461858  1.481348848 I
843.9025	0.1655898089  1.486833252 I
846.81	0.1665364328  1.49232953 I
849.7225	0.1674860585  1.49783769 I
852.64	0.1684386873  1.503357744 I
855.5625	0.1693943203  1.508889699 I
858.49	0.1703529584  1.514433568 I
861.4225	0.1713146028  1.519989358 I
864.36	0.1722792545  1.52555708 I
867.3025	0.1732469144  1.531136744 I
870.25	0.1742175836  1.536728359 I
873.2025	0.1751912631  1.542331935 I
876.16	0.1761679538  1.547947482 I
879.1225	0.1771476566  1.553575009 I
882.09	0.1781303725  1.559214527 I
885.0625	0.1791161024  1.564866044 I
888.04	0.1801048473  1.570529571 I
891.0225	0.1810966079  1.576205118 I
894.01	0.1820913851  1.581892694 I
897.0025	0.1830891799  1.587592309 I
900.	0.184089993  1.593303973 I
903.0025	0.1850938252  1.599027695 I
906.01	0.1861006773  1.604763486 I
909.0225	0.1871105501  1.610511354 I
912.04	0.1881234444  1.616271311 I
915.0625	0.1891393609  1.622043365 I
918.09	0.1901583003  1.627827526 I
921.1225	0.1911802634  1.633623804 I
924.16	0.1922052508  1.639432209 I
927.2025	0.1932332631  1.64525275 I
930.25	0.1942643012  1.651085438 I
933.3025	0.1952983656  1.656930282 I
936.36	0.1963354569  1.662787291 I
939.4225	0.1973755758  1.668656476 I
942.49	0.1984187228  1.674537847 I
945.5625	0.1994648986  1.680431413 I
948.64	0.2005141037  1.686337183 I
951.7225	0.2015663385  1.692255168 I
954.81	0.2026216037  1.698185378 I
957.9025	0.2036798998  1.704127822 I
961.	0.2047412271  1.710082509 I
964.1025	0.2058055864  1.716049451 I
967.21	0.2068729779  1.722028655 I
970.3225	0.2079434022  1.728020133 I
973.44	0.2090168595  1.734023894 I
976.5625	0.2100933504  1.740039948 I
979.69	0.2111728753  1.746068305 I
982.8225	0.2122554346  1.752108973 I
985.96	0.2133410284  1.758161964 I
989.1025	0.2144296573  1.764227287 I
992.25	0.2155213216  1.770304951 I
995.4025	0.2166160215  1.776394967 I
998.56	0.2177137574  1.782497344 I
1001.7225	0.2188145294  1.788612092 I
1004.89	0.219918338  1.794739221 I
1008.0625	0.2210251832  1.80087874 I
1011.24	0.2221350654  1.807030659 I
1014.4225	0.2232479848  1.813194989 I
1017.61	0.2243639415  1.819371739 I
1020.8025	0.2254829357  1.825560918 I
1024.	0.2266049676  1.831762536 I
1027.2025	0.2277300372  1.837976604 I
1030.41	0.2288581449  1.844203131 I
1033.6225	0.2299892905  1.850442127 I
1036.84	0.2311234743  1.856693601 I
1040.0625	0.2322606963  1.862957563 I
1043.29	0.2334009565  1.869234024 I
1046.5225	0.234544255  1.875522993 I
1049.76	0.2356905919  1.881824479 I
1053.0025	0.2368399671  1.888138493 I
1056.25	0.2379923806  1.894465044 I
1059.5025	0.2391478324  1.900804142 I
1062.76	0.2403063224  1.907155797 I
1066.0225	0.2414678507  1.913520019 I
1069.29	0.242632417  1.919896817 I
1072.5625	0.2438000213  1.926286202 I
1075.84	0.2449706636  1.932688182 I
1079.1225	0.2461443436  1.939102769 I
1082.41	0.2473210613  1.94552997 I
1085.7025	0.2485008165  1.951969798 I
1089.	0.2496836089  1.95842226 I
1092.3025	0.2508694384  1.964887368 I
1095.61	0.2520583048  1.97136513 I
1098.9225	0.2532502079  1.977855557 I
1102.24	0.2544451475  1.984358659 I
1105.5625	0.2556431231  1.990874444 I
1108.89	0.2568441347  1.997402924 I
1112.2225	0.2580481818  2.003944107 I
1115.56	0.2592552642  2.010498004 I
1118.9025	0.2604653816  2.017064624 I
1122.25	0.2616785336  2.023643978 I
1125.6025	0.2628947198  2.030236074 I
1128.96	0.2641141207  2.036840924 I
1132.3225	0.2653361921  2.043458536 I
1135.69	0.26656148  2.05008892 I
1139.0625	0.2677897993  2.056732086 I
1142.44	0.2690211507  2.063388045 I
1145.8225	0.270255534  2.070056805 I
1149.21	0.2714929484  2.076738377 I
1152.6025	0.2727333935  2.083432771 I
1156.	0.273976869  2.090139995 I
1159.4025	0.2752233741  2.096860061 I
1162.81	0.2764729084  2.103592977 I
1166.2225	0.2777254714  2.110338754 I
1169.64	0.2789810624  2.117097402 I
1173.0625	0.2802396808  2.12386893 I
1176.49	0.2815013261  2.130653347 I
1179.9225	0.2827659976  2.137450665 I
1183.36	0.2840336947  2.144260893 I
1186.8025	0.2853044165  2.15108404 I
1190.25	0.2865781627  2.157920116 I
